ecad_id,ber_rating,ber_rating_kwh,co2_emission
1700116154,B3,135,28
1700117723,C3,202,45
1700120705,D1,231,58
1700120707,D2,274,69
1700122119,C1,156,33
1700126348,C2,190,48
1700126693,C3,200,38
1700128222,A1,-5.2499383781119064,-1
1700128361,D2,262,61
1700131183,E1,336,99
1700131229,D2,300,91.26628086621349
1700131230,D2,274,68
1700131232,E2,357,88
1700131236,E1,333,85
1700131254,E2,372,96
1700131301,D2,277,70
1700132217,D2,270,68
1700132226,C1,154,29
1700132305,E1,322,83
1700132383,C3,200,38
1700132440,E1,335,88
1700133384,E2,365,93
1700133447,D2,287,71
1700133660,C2,193,49
1700133764,E2,360,91
1700134240,D1,259,73
1700135484,C2,177,37
1700136214,D1,232,57
1700136255,C2,175,31
1700137065,B1,92,19
1700137253,D1,254,64
1700138327,E1,334,96
1700139481,C3,221,56
1700141171,C2,198,49
1700141950,B3,145,31
1700142614,E2,380,122
1700143047,E1,335,93
1700143310,E2,375,96
1700143548,D1,235,59
1700143722,C3,214,52
1700144007,D2,283,71
1700148289,D2,288,73
1700151542,C2,200,51
1700151998,C2,178,38
1700153693,D1,225,10
1700154159,E1,332,78
1700155930,D2,296,76
1700155932,C1,161,38
1700155952,C3,204,47
1700155995,E1,327,83
1700157845,B2,110,21
1700158402,B3,142,31
1700158409,C2,199,51
1700158962,D1,260,77
1700162590,B3,126,24
1700163324,D1,258,73
1700163875,E2,345,85
1700163987,D1,250,63
1700164532,C3,201,38
1700165460,C1,151,29
1700165531,D2,271,67
1700165532,D1,246,62
1700165592,C3,214,52
1700165903,D2,262,66
1700165924,D2,274,70
1700166453,E1,315,79
1700166468,C2,199,51
1700166482,B2,105,20
1700167316,C1,169,42
1700167318,E1,313,77
1700167770,C2,198,50
1700170012,D1,258,80
1700171455,D2,269,67
1700171982,D1,247,53
1700173290,A1,-2,0
1700174044,C1,165,37
1700174340,C3,203,45
1700175243,B3,132,26
1700175692,C3,205,48
1700176089,C2,182,43
1700176555,C3,218,54
1700179033,E1,324,75
1700183999,E1,332,86
1700185151,C3,225,58
1700185318,E1,330,84
1700185561,D2,299,90
1700186067,C3,225,57
1700186264,E1,316,79
1700186656,D1,248,62
1700189497,C2,187,46
1700191255,D1,238,59
1700191262,D2,300,93
1700191275,C3,211,52
1700192514,D1,237,60
1700193662,E1,311,77
1700193906,E1,319,79
1700194263,D2,300,93
1700194561,D1,253,63
1700194800,C1,151,28
1700199065,D1,229,55
1700202011,E1,330,84
1700203874,E1,339,104
1700205938,D2,294,73
1700205941,D2,278,70
1700206078,D2,295,75
1700206637,C1,175,45
1700208466,C3,205,46
1700208526,E1,321,80
1700209464,D2,300,90
1700210029,D1,259,66
1700210477,E2,369,95
1700212725,B3,126,24
1700212821,D1,260,78
1700215178,C2,198,50
1700215211,B3,142,35
1700215871,C3,224,68
1700216389,C2,197,49
1700219061,C3,208,51
1700220806,E1,317,76
1700222943,D1,255,64
1700223833,B3,133,28
1700224439,C3,203,47
1700224469,F,442,129
1700224991,E1,340,105
1700225000,E1,323,78
1700225453,E1,328,81
1700225742,D1,257,61
1700226761,E2,364,90
1700228230,C1,156,33
1700228634,C3,203,45
1700230323,C2,177,37
1700231210,D2,294,82
1700231442,D1,246,62
1700231444,C3,220,56
1700231656,A3,52,10
1700232108,B2,110,23
1700232109,C2,192,49
1700232125,B3,148,37
1700232126,D2,297,76
1700232128,C1,151,29
1700232522,D2,276,71
1700235982,E2,374,109
1700239672,D2,282,70
1700239675,C2,179,41
1700239746,D1,254,64
1700240895,C3,213,53
1700242522,E1,334,86
1700242821,D1,259,66
1700242942,C2,189,47
1700244231,D2,299,91
1700244695,D1,252,63
1700245154,F,428,111
1700245552,E2,368,106
1700245928,D1,229,51
1700245976,D1,258,67
1700246984,E1,326,81
1700247429,C3,206,51
1700248361,E2,379,118
1700249286,E2,374,96
1700250342,C3,201,43
1700250615,C2,176,33
1700251451,E1,331,84
1700252042,E1,333,79
1700252665,D1,237,58
1700253415,D2,287,71
1700253538,E1,337,97
1700253912,D2,297,77
1700255023,D2,295,75
1700255257,B1,86,18
1700258196,E2,361,89
1700258218,C1,152,29
1700259729,D1,259,66
1700260525,C1,151,29
1700260793,B3,126,24
1700260796,E1,320,79
1700262891,D1,251,64
1700262979,D2,299,89
1700263742,C2,176,34
1700266873,C3,219,55
1700267015,D2,293,74
1700267028,E1,338,97
1700277042,A3,55,12
1700280264,E1,336,104
1700280760,D1,258,67
1700280797,C3,222,54
1700280969,E2,376,114
1700281309,C3,224,57
1700281531,C3,203,47
1700281532,D1,240,59
1700281557,B3,131,26
1700282006,D2,294,75
1700282512,D1,256,66
1700282768,D1,238,58
1700282883,D2,299,87
1700283015,C2,191,49
1700283080,C1,152,29
1700283708,D1,246,62
1700284223,C1,161,35
1700284441,E2,371,94
1700284839,E1,315,78
1700285395,C2,189,47
1700286260,B1,77,14
1700286264,D2,300,93
1700286300,C3,225,58
1700286723,D1,244,60
1700286735,C3,213,53
1700287951,C1,159,37
1700288055,E1,324,80
1700288540,C2,192,47
1700288547,E2,348,79
1700288766,D1,253,63
1700292302,B2,108,21
1700292379,D1,242,62
1700293082,B2,115,23
1700293099,C3,201,42
1700293393,C2,187,46
1700294188,C2,188,48
1700294726,C1,175,45
1700294738,D2,269,66
1700295530,C1,174,44
1700296557,E2,379,116
1700296861,C2,178,38
1700296973,C3,201,42
1700298794,D1,226,49
1700302394,D2,293,74
1700302726,B3,127,24
1700304046,E2,379,118
1700304437,C2,182,44
1700305353,D2,281,69
1700308110,C1,164,39
1700310217,C3,219,54
1700311281,C2,176,34
1700311458,D1,246,63
1700313464,D1,260,75
1700314070,E1,337,101
1700314675,E1,339,105
1700315231,D1,248,62
1700316085,D2,296,76
1700316312,C3,220,54
1700316464,D1,250,62
1700318663,D1,253,63
1700318683,C1,168,41
1700319394,B3,127,24
1700319521,D1,240,60
1700319757,E1,339,107
1700320005,E1,324,77
1700320283,C3,203,45
1700321254,D1,225,45
1700321688,C3,204,46
1700323662,D2,262,67
1700324334,C2,179,41
1700324464,C3,224,58
1700324513,E1,327,84
1700324570,C3,208,51
1700325139,D2,290,72
1700325550,E2,370,94
1700325828,B2,113,22
1700326951,D1,239,61
1700327103,D1,244,62
1700328888,C2,175,33
1700330701,C3,221,55
1700331442,B3,130,25
1700332514,D2,261,66
1700332757,C1,167,40
1700333051,D1,230,50
1700333127,D1,255,64
1700333291,C2,188,47
1700334868,B3,131,25
1700335164,E1,313,77
1700335305,D1,248,61
1700337054,E2,370,94
1700337420,D1,246,52
1700337717,D2,278,60
1700337926,D1,251,62
1700338400,E1,326,75
1700338828,F,425,110
1700339959,E1,328,82
1700341083,B1,86,18
1700341619,C2,177,37
1700342015,D2,299,90
1700342536,C2,192,49
1700343602,D1,231,55
1700344424,C3,223,56
1700344682,D1,229,54
1700344994,C2,176,34
1700345093,C3,223,56
1700348160,E2,379,118
1700348317,C3,218,55
1700348463,A1,-16.954646290362334,-3
1700348668,D1,227,51
1700349639,C3,214,53
1700350261,E2,378,115
1700350343,D1,254,64
1700350982,B3,125,11
1700351075,C1,164,40
1700351380,B1,86,18
1700351664,B1,90,19
1700352222,D1,255,64
1700352351,C3,201,39
1700355351,E1,329,82
1700355939,C2,180,40
1700356065,C2,176,34
1700356650,E1,328,83
1700357916,C1,163,39
1700357991,B1,80,16
1700358129,D2,298,76
1700358632,E1,308,72
1700358906,D2,275,70
1700361644,D1,251,62
1700364787,E2,373,105
1700364873,A3,61,14
1700365680,C2,180,42
1700367376,A3,50,9
1700368394,D1,255,64
1700369418,D1,226,50
1700372008,D1,256,62
1700373075,C1,162,33
1700373900,D2,288,71
1700374186,E1,313,76
1700374787,D2,292,75
1700374953,C1,171,42
1700376079,D2,264,65
1700376091,E2,370,95
1700376262,D2,277,70
1700376330,C2,199,50
1700377679,E1,310,67
1700378066,C1,171,43
1700378655,C2,176,33
1700378860,C1,174,44
1700379416,C3,203,42
1700379868,C1,152,29
1700380873,C3,208,52
1700381212,C2,189,47
1700382439,E1,333,89
1700382964,E1,328,81
1700382991,B1,86,18
1700383470,D1,257,65
1700383657,C1,160,36
1700383684,C1,170,42
1700384085,C2,178,39
1700384407,D2,291,72
1700384695,B3,128,25
1700385536,D2,290,72
1700385923,D2,292,73
1700386201,C1,170,40
1700386787,C3,210,48
1700388368,E2,378,114
1700388442,C2,191,49
1700388738,C3,201,38
1700389717,E2,367,95
1700391800,E1,339,108
1700392616,D1,228,52
1700392764,E1,324,78
1700393638,B2,116,24
1700396054,C2,176,33
1700396896,E1,323,78
1700397825,F,444,130
1700398341,C1,172,43
1700398504,C2,200,55
1700398843,C3,219,56
1700398895,B3,141,32
1700398953,D1,253,66
1700400607,C2,200,52
1700401007,D2,285,71
1700401071,D1,259,79
1700402981,B3,149,37
1700405297,B1,75,3.1265175718849836
1700405726,E1,320,79
1700407098,D2,299,89
1700407529,D1,248,63
1700410963,D1,253,65
1700413393,D1,260,82
1700413613,C1,166,39
1700413761,E1,327,82
1700414570,C2,198,50
1700415205,C2,194,48
1700415637,C1,158,39
1700415752,D2,287,73
1700419265,C2,177,37
1700419582,D1,254,65
1700420892,C2,190,46
1700421394,E1,323,76
1700421440,B2,102,19
1700424472,C1,154,30
1700424952,C1,151,29
1700425219,C1,152,30
1700425643,C1,151,29
1700426738,C1,167,40
1700431352,C2,183,43
1700431546,D2,275,69
1700431863,C3,209,53
1700432552,D2,276,70
1700433099,C1,155,32
1700433872,E1,336,96
1700437179,E1,338,103
1700437449,C1,151,29
1700437490,D1,246,63
1700437587,B1,86,18
1700437638,D1,232,56
1700438307,C3,210,52
1700438969,B2,118,22
1700439120,E2,366,94
1700439302,C1,156,35
1700440087,C2,190,43
1700442350,C3,222,55
1700443371,E1,332,84
1700444324,D2,299,88
1700445926,D1,253,62
1700446044,E1,336,100
1700446962,B3,130,25
1700447504,E2,379,115
1700448369,D2,273,68
1700449278,D2,276,67
1700449789,E2,380,98
1700449929,E2,380,119
1700450296,C3,202,45
1700451045,C2,199,51
1700451505,B3,134,29
1700452156,E1,321,79
1700453234,B3,142,34
1700453545,C3,218,55
1700453889,B1,77,14
1700454194,E2,373,95
1700454350,B3,125,16
1700454367,C2,178,37
1700455630,E1,340,106
1700464648,E2,372,110
1700465699,D1,228,53
1700466675,C2,197,49
1700467178,B3,130,26
1700468262,D2,300,92
1700468285,C3,220,55
1700468740,C1,161,36
1700469774,D1,251,63
1700469789,E2,361,90
1700472590,C2,196,50
1700474772,D2,297,86
1700476011,C3,205,47
1700477045,D2,295,72
1700478290,D1,252,63
1700478532,D2,271,58
1700479193,D1,254,64
1700481169,E1,333,84
1700482145,C3,205,47
1700482165,E2,344,80
1700482760,E2,372,101
1700483608,E2,361,90
1700484474,B1,98,24
1700485062,E1,313,73
1700485369,D2,289,73
1700485463,F,443,134
1700485478,E2,380,124
1700485762,E2,366,92
1700485864,E2,371,96
1700486398,E1,333,94
1700486870,C2,197,50
1700487326,D2,266,62
1700487423,E1,310,73
1700487733,C3,225,54
1700488101,C2,176,33
1700488197,E1,339,106
1700490002,E1,330,83
1700490157,D2,299,89
1700491601,D1,252,63
1700491976,B3,131,26
1700492320,C3,200,38
1700493508,D2,299,86
1700493555,D2,272,67
1700494629,D2,284,71
1700495755,D1,252,58
1700495972,C3,202,43
1701342849,D1,253,65
1701343236,D2,278,71
1701345164,E1,336,97
1701432713,D2,268,67
1701432742,D1,251,63
1701432743,C3,201,39
1701432744,C3,219,53
1701432745,E2,378,116
1701432746,D1,250,64
1701432747,C3,203,50
1701432748,C3,203,49
1701432751,D2,287,72
1701432752,D1,226,51
1701432753,D1,241,60
1701432769,D1,231,56
1701432772,C3,201,41
1701432773,E1,336,99
1701432775,E1,336,99
1701432776,C3,200,35
1701432777,C3,201,42
1701432778,C3,217,54
1701432779,D1,228,54
1701432780,D1,233,58
1701432781,C3,202,43
1701432782,D2,271,69
1701432783,C2,179,40
1701432784,D1,243,61
1701432785,C1,152,29
1701432786,D1,229,54
1701432787,C3,202,44
1701432788,C3,201,41
1701432789,D2,273,68
1701432790,E1,328,84
1701432791,D2,270,68
1701432792,C3,202,43
1701432793,D1,231,56
1701432794,D1,228,56
1701432795,D2,294,74
1701432796,D1,234,58
1701432797,E1,320,80
1701432798,D2,298,85
1701432799,C3,200,38
1701432800,D1,234,58
1701432801,E1,322,80
1701432805,D1,252,64
1701432813,D2,299,94
1701432816,C3,214,55
1701432817,F,441,132
1701432818,D2,297,88
1701432819,E2,380,123
1701432820,D1,226,49
1701432821,D2,271,68
1701432822,D2,290,74
1701432904,C3,221,56
1701432905,B3,131,26
1701432906,D1,260,81
1701432907,C3,223,57
1701432908,B2,101,19
1701432909,C2,199,51
1701432910,C2,177,36
1701432911,C1,164,39
1701432912,A3,51,10
1701432913,E1,327,84
1701432968,C3,212,53
1701432969,D1,234,59
1701432970,D1,245,63
1701432971,C2,181,43
1701432972,D1,258,74
1701432974,C3,220,56
1701432975,C3,223,57
1701432976,C2,176,34
1701432977,D2,285,73
1701432978,C3,216,55
1701432979,C1,159,36
1701432980,C1,162,37
1701432990,D2,300,97
1701432991,E2,379,120
1701432992,D2,283,73
1701432993,D1,256,67
1701432994,D1,242,61
1701432996,E1,335,100
1701432997,C2,175,31
1701432998,E2,370,108
1701432999,E2,372,110
1701433001,D2,300,95
1701433024,C1,154,31
1701433025,D2,298,91
1701433026,B3,134,27
1701433027,D1,248,64
1701433029,D2,299,95
1701433031,D1,246,63
1701433040,D1,225,48
1701433041,E1,304,75
1701433042,E1,324,84
1701433044,C3,203,46
1701433045,C2,178,39
1701433046,D1,244,62
1701433109,D1,246,61
1701433110,E1,340,109
1701433111,C3,201,39
1701433112,F,447,137
1701433113,D1,228,50
1701433115,D2,279,72
1701433116,C2,185,40
1701433117,C3,202,43
1701433118,C1,151,28
1701433120,D2,299,92
1701433121,D2,298,84
1701433122,D2,269,69
1701433123,D2,267,68
1701433124,D2,267,68
1701433125,D1,258,73
1701433126,D2,262,69
1701433127,D1,250,74
1701433128,C3,209,56
1701433129,D1,249,74
1701433130,E1,309,79
1701433131,C3,209,52
1701433132,C2,198,50
1701433179,E1,308,76
1701433180,D2,262,66
1701433181,C2,175,13
1701433182,E1,322,81
1701433183,E1,334,97
1701433185,E1,339,107
1701433186,C3,224,58
1701433187,C1,165,37
1701433188,D2,262,66
1701433189,D2,264,67
1701433190,C3,222,56
1701433191,E1,306,74
1701433192,D2,279,72
1701433193,C3,216,53
1701433194,D1,243,62
1701433195,D1,240,61
1701433196,D1,243,62
1701433197,E1,304,72
1701433198,D1,226,52
1701433199,D1,260,73
1701433200,E1,326,81
1701433212,D2,295,75
1701433213,D2,286,72
1701433214,D2,292,74
1701433215,D1,260,77
1701433216,C3,200,38
1701433217,C3,204,47
1701433218,C1,151,28
1701433219,D2,283,71
1701433220,E2,366,95
1701433221,C3,220,54
1701433222,C1,154,33
1701433223,C3,201,40
1701433224,C2,175,33
1701433234,D2,299,85
1701433235,D2,274,69
1701433236,C3,203,45
1701433237,D2,295,76
1701433238,C3,202,43
1701433245,E1,339,107
1701433246,C3,219,54
1701433247,D1,225,49
1701433248,C3,219,55
1701433249,C3,221,56
1701433250,D1,225,47
1701433251,D2,282,71
1701433253,C3,216,53
1701433255,C1,155,28
1701433256,E1,340,109
1701433257,D2,298,86
1701433258,D2,267,68
1701433259,D1,250,75
1701433260,D1,230,61
1701433261,D2,278,74
1701433262,D2,280,75
1701433263,D2,273,73
1701433264,D2,267,71
1701433265,D2,277,74
1701433266,D1,229,61
1701433267,C3,201,47
1701433271,E1,333,86
1701433272,D1,244,60
1701433273,C3,209,50
1701433275,C3,200,38
1701433276,D1,235,60
1701433277,E1,326,85
1701433278,E2,372,112
1701433279,E1,331,96
1701433280,C3,202,42
1701433281,C3,205,45
1701433283,C2,176,33
1701433284,D2,286,71
1701433285,D1,258,64
1701433286,E1,340,107
1701433287,E1,337,100
1701433302,E2,346,86
1701433303,B1,76,12
1701433304,D1,249,64
1701433307,D2,262,65
1701433308,E2,369,109
1701433309,E2,369,108
1701433310,D2,297,89
1701433311,E1,307,75
1701433312,E2,359,93
1701433327,E1,321,82
1701433329,C3,201,41
1701433331,D1,225,48
1701433332,D2,272,69
1701433333,E1,307,75
1701433337,D1,239,60
1701433338,D1,258,66
1701433339,D2,279,71
1701433340,D2,289,74
1701433342,D2,261,64
1701433343,C3,205,54
1701433345,D1,242,59
1701433346,E1,324,80
1701433348,C3,218,54
1701433349,D1,231,50
1701433350,B1,76,11
1701433351,D2,272,67
1701433352,D2,274,67
1701433354,D2,286,71
1701433355,D2,289,72
1701433356,E1,316,77
1701433357,D2,298,78
1701433358,D2,270,67
1701433383,D2,298,92
1701433384,D2,264,67
1701433385,E1,318,80
1701433386,D1,234,59
1701433387,C3,213,54
1701433388,D2,279,71
1701433389,D1,226,49
1701433390,C2,176,33
1701433391,E2,372,112
1701433392,E2,368,106
1701433393,C3,202,44
1701433429,D1,252,65
1701433441,E1,323,81
1701433442,D1,243,61
1701433443,D1,227,50
1701433478,C2,175,33
1701433512,D1,228,52
1701433513,D2,267,66
1701433514,D1,257,65
1701433515,D1,248,62
1701433516,E1,335,98
1701433517,E2,367,94
1701433518,E2,379,120
1701433519,D2,299,90
1701433521,D2,294,75
1701433522,D1,225,52
1701433523,C3,200,38
1701433524,E1,337,103
1701433525,E1,338,106
1701433526,E1,327,84
1701433527,E1,336,102
1701433528,E2,380,122
1701433529,D2,296,83
1701433530,E1,332,94
1701433531,C3,204,49
1701433532,D1,257,65
1701433533,C3,202,43
1701433534,C3,203,44
1701433535,C3,221,55
1701433536,C2,176,34
1701433537,C3,219,54
1701433538,D1,237,58
1701433539,D2,281,71
1701433540,C2,176,34
1701433541,D2,273,69
1701433542,D2,266,67
1701433543,C1,151,28
1701433544,D2,276,69
1701433545,D1,230,54
1701433546,C1,153,30
1701433547,C3,210,51
1701433548,C2,178,39
1701433549,D1,242,60
1701433550,D1,248,62
1701433551,D2,264,65
1701433553,C3,223,56
1701433554,D1,233,55
1701433555,D1,231,53
1701433556,D1,225,46
1701433557,C1,174,41
1701433558,D1,228,52
1701433559,C3,212,52
1701433560,D1,236,59
1701433561,D2,290,74
1701433562,C1,158,34
1701433563,D2,266,67
1701433564,C2,177,34
1701433565,D1,231,56
1701433566,D1,253,64
1701433567,C3,215,53
1701433568,C2,199,49
1701433569,C2,195,48
1701433570,C3,224,55
1701433571,D2,266,66
1701433572,C3,202,42
1701433573,C3,201,43
1701433574,C2,177,36
1701433575,E1,305,73
1701433576,E1,305,74
1701433577,D1,244,64
1701433578,D2,263,69
1701433579,D1,250,66
1701433580,D1,243,64
1701433581,E1,307,74
1701433582,D1,241,64
1701433583,D2,286,73
1701433584,E1,304,71
1701433585,E1,305,72
1701433586,D1,226,49
1701433587,C3,203,43
1701433588,D1,230,53
1701433589,D1,227,49
1701433590,D1,227,51
1701433591,D1,234,57
1701433592,D1,244,62
1701433593,C1,158,34
1701433594,D1,257,65
1701433595,D1,245,61
1701433596,E2,379,120
1701433597,D1,226,49
1701433598,D2,289,74
1701433599,B3,125,10
1701433600,E1,328,85
1701433601,D1,258,69.2819777274708
1701433619,C3,207,47
1701433620,C1,151,29
1701433621,C1,154,31
1701433622,D2,267,62
1701433623,C3,214,50
1701433624,C3,208,46
1701433625,D1,229,50
1701433626,D1,234,53
1701433630,D2,264,61
1701433632,D2,265,61
1701433633,D2,264,61
1701433634,D2,265,61
1701433635,D1,244,58
1701433636,D2,265,62
1701433637,D2,265,61
1701433638,D2,266,62
1701433639,C3,217,51
1701433641,D2,264,61
1701433642,D1,248,59
1701433644,D2,263,61
1701433646,C1,151,28
1701433647,D2,264,61
1701433649,C2,198,50
1701433650,C3,204,47
1701433651,C3,202,46
1701433652,C3,204,47
1701433653,C3,218,55
1701433654,D1,250,63
1701433655,D1,234,58
1701433656,C3,220,54
1701433657,E1,306,69
1701433658,D2,270,65
1701433659,D2,262,62
1701433660,C2,199,51
1701433661,E1,303,68
1701433662,C2,198,49
1701433678,D2,293,74
1701433679,D1,258,66
1701433680,E1,333,85
1701433681,B3,126,24
1701433682,C3,200,38
1701433683,C2,179,40
1701433692,C3,214,50
1701433695,D2,281,66
1701433696,D2,287,68
1701433697,C3,208,47
1701433698,D2,262,61
1701433699,C3,202,42
1701433700,D2,273,64
1701433701,C3,222,53
1701433702,D1,243,56
1701433703,C3,222,54
1701433704,C3,217,53
1701433705,C2,195,48
1701433706,D1,246,59
1701433728,D1,241,57
1701433729,C3,216,51
1701433730,D2,263,60
1701433731,D2,263,60
1701433732,D1,229,50
1701433733,C3,208,46
1701433734,C3,216,51
1701433735,D1,233,52
1701433736,D1,228,49
1701433737,C2,178,37
1701433738,C3,210,47
1701433739,C3,219,53
1701433740,C2,192,47
1701433741,C3,203,43
1701433742,D1,246,58
1701433743,C3,209,47
1701433744,C2,177,35
1701433745,C2,198,49
1701433746,C2,186,45
1701433747,C2,198,49
1701433748,C1,174,44
1701433749,C1,174,45
1701433750,C2,195,48
1701433751,C2,196,49
1701433752,C3,207,47
1701433794,D2,299,87
1701433796,C3,201,41
1701433797,D1,238,59
1701433798,D1,236,58
1701433800,E1,310,75
1701433801,D1,246,62
1701433802,E1,314,78
1701433803,D1,242,61
1701433804,D2,264,66
1701433805,D1,239,60
1701433807,C2,175,33
1701433808,D2,268,66
1701433809,C2,181,43
1701433810,D1,258,65
1701433811,D1,226,48
1701433819,B2,106,20
1701433820,D1,236,48
1701433821,C3,219,55
1701433822,D1,257,65
1701433823,B3,147,35
1701433824,D2,269,66
1701433825,E1,319,78
1701433826,D1,258,65
1701433827,D2,296,75
1701433828,C2,176,34
1701433829,C2,176,33
1701433830,D1,248,61
1701433831,E1,331,83
1701433832,C2,176,34
1701433833,E1,320,78
1701433834,C2,175,33
1701433869,D2,291,75
1701433870,D2,271,68
1701433908,C3,200,38
1701433909,D1,227,52
1701433910,D1,227,45
1701433911,C3,203,41
1701433912,D1,229,45
1701433913,D1,250,62
1701433914,C2,176,33
1701433915,C2,175,33
1701433916,D1,226,48
1701433917,D1,238,59
1701433918,C1,173,37
1701433919,C3,200,37
1701433920,D1,229,53
1701433953,B3,126,24
1701433983,E1,336,96
1701433984,D2,278,70
1701433985,D2,266,67
1701433986,D1,226,49
1701433987,D1,254,64
1701433988,D1,247,62
1701433989,C1,150,28
1701433993,E1,328,82
1701433994,D2,286,71
1701433995,D1,226,49
1701433996,E1,319,78
1701433997,D2,273,68
1701433998,C3,208,51
1701433999,D1,243,61
1701434042,C2,177,38
1701434047,D1,234,57
1701434079,D1,226,48
1701434080,D1,241,61
1701434081,C3,204,46
1701434086,C3,218,55
1701434087,C2,177,34
1701434089,C3,202,43
1701434138,E1,339,102
1701434141,E1,327,81
1701434142,D2,272,67
1701434143,E1,325,80
1701434144,D2,292,75
1701434145,D1,254,65
1701434147,D1,245,62
1701434148,E1,333,84
1701434149,E1,318,77
1701434150,E1,308,74
1701434151,D1,227,52
1701434152,D2,261,63
1701434182,D2,288,73
1701434183,D1,253,76
1701434184,D2,262,69
1701434185,D1,242,64
1701434186,D2,263,69
1701434187,D2,264,68
1701434188,E1,309,76
1701434189,E1,309,76
1701434190,E1,307,73
1701434191,D2,261,66
1701434192,E1,305,73
1701434193,E1,307,74
1701434194,E1,307,75
1701434195,C3,204,47
1701434196,D1,243,60
1701434197,D2,286,70
1701434198,C1,171,36
1701434199,E1,337,96
1701434200,D2,270,66
1701434203,C3,200,38
1701434204,C3,225,56
1701434205,E1,305,71
1701434206,C3,204,44
1701434207,D1,241,60
1701434208,E1,302,69
1701434209,D1,230,50
1701434210,D1,226,48
1701434211,C2,181,41
1701434212,C2,196,48
1701434213,D1,247,65
1701434214,D1,239,63
1701434215,D2,264,69
1701434216,E1,307,75
1701434217,D1,248,66
1701434218,D2,283,73
1701434219,E1,305,73
1701434239,D1,244,58
1701434240,C3,217,52
1701434241,C3,211,49
1701434242,C3,212,50
1701434243,C2,193,48
1701434244,C3,215,50
1701434245,D2,284,65
1701434246,C2,190,46
1701434248,E1,305,72
1701434249,C3,204,45
1701434250,C3,211,49
1701434251,C3,221,53
1701434252,D1,226,48
1701434253,C3,210,49
1701434254,D1,248,60
1701434255,D1,246,59
1701434256,D1,235,55
1701434282,C3,209,48
1701434284,D1,250,60
1701434285,B3,129,25
1701434286,C3,225,57
1701434287,D2,280,66
1701434288,D1,244,57
1701434289,D1,248,60
1701434290,D1,237,57
1701434291,D1,239,58
1701434292,D1,234,55
1701434294,D1,251,61
1701434295,E1,310,70
1701434296,E1,310,70
1701434297,E1,306,69
1701434298,E1,306,69
1701434299,D1,249,60
1701434300,D1,237,57
1701434301,D2,285,69
1701434302,E1,303,68
1701434303,D2,282,66
1701434304,D2,283,68
1701434305,C2,198,49
1701434306,C3,204,45
1701434307,C3,213,51
1701434308,C2,198,49
1701434309,C2,198,49
1701434310,C3,204,45
